IATAcode;CityCode;CityName;CountryCode;CountryName;NbrOfAirportCodes;AirportCodes;citycountry;CountryNameSpanish;AirportName
LHS;LHS;Las Heras;AR;Argentina;1;LHS;Las Heras ( Argentina ) ;Argentina;Las Heras
LHU;LHU;Lianshulu;NA;Namibia;1;LHU;Lianshulu ( Namibia ) ;Namibia;Lianshulu
LHV;LHV;Lock Haven;US;United States;1;LHV;Lock Haven, W T Piper Memorial ( Estados Unidos de América ) ;Estados Unidos de América;W T Piper Memorial
LHW;LHW;Lanzhou;CN;China;1;LHW;Lanzhou, Lanzhou Airport ( China ) ;China;Lanzhou Airport
LIA;LIA;Liangping;CN;China;1;LIA;Liangping ( China ) ;China;Liangping
LIB;LIB;Limbunya Station;AU;Australia;1;LIB;Limbunya Station, Limbunya ( Australia ) ;Australia;Limbunya
LIC;LIC;Limon;US;United States;1;LIC;Limon, Municipal ( Estados Unidos de América ) ;Estados Unidos de América;Municipal
LIE;LIE;Libenge;CD;;1;LIE;Libenge ( Congo ) ;Congo;Libenge
LIF;LIF;Lifou;NC;New Caledonia;1;LIF;Lifou ( Nueva Caledonia ) ;Nueva Caledonia;Lifou
LIG;LIG;Limoges;FR;France;1;LIG;Limoges, Bellegarde ( Francia ) ;Francia;Bellegarde
LIH;LIH;Lihue *;US;United States;2;LIH;Lihue *, Lihue ( Estados Unidos de América ) ;Estados Unidos de América;Lihue
LII;LII;Mulia;ID;Indonesia;1;LII;Mulia ( Indonesia ) ;Indonesia;Mulia
LIJ;LIJ;Long Island;US;United States;1;LIJ;Long Island ( Estados Unidos de América ) ;Estados Unidos de América;Long Island
LIK;LIK;Likiep Island;MH;Marshall Islands;1;LIK;Likiep Island ( Islas Marshall ) ;Islas Marshall;Likiep Island
LIL;LIL;Lille;FR;France;1;LIL;Lille, Lesquin ( Francia ) ;Francia;Lesquin
LIM;LIM;Lima;PE;Peru;1;LIM;Lima, J Chavez Intl ( Perú ) ;Perú;J Chavez Intl
LIN;MIL;Milan;IT;Italy;1;LIN;Milan, Linate ( Italia ) ;Italia;Linate
LIO;LIO;Limon;CR;Costa Rica;1;LIO;Limon ( Costa Rica ) ;Costa Rica;Limon
LIP;LIP;Lins;BR;Brazil;1;LIP;Lins ( Brasil ) ;Brasil;Lins
LIQ;LIQ;Lisala;CD;;1;LIQ;Lisala ( Congo ) ;Congo;Lisala
LIR;LIR;Liberia;CR;Costa Rica;1;LIR;Liberia ( Costa Rica ) ;Costa Rica;Liberia
LIS;LIS;Lisbon;PT;Portugal;1;LIS;Lisbon, Lisboa - Portela ( Portugal ) ;Portugal;Lisboa - Portela
LIT;LIT;Little Rock;US;United States;1;LIT;Little Rock, Regional Airport ( Estados Unidos de América ) ;Estados Unidos de América;Regional Airport
LIV;LIV;Livengood;US;United States;1;LIV;Livengood ( Estados Unidos de América ) ;Estados Unidos de América;Livengood
LIX;LIX;Likoma Island;MW;Malawi;1;LIX;Likoma Island, Likoma ( Malawi ) ;Malawi;Likoma
LIW;LIW;Loikaw;MM;Myanmar (Burma);1;LIW;Loikaw ( Birmania ) ;Birmania;Loikaw
LIY;LIY;Hinesville;US;United States;1;LIY;Hinesville, Wright AAF ( Estados Unidos de América ) ;Estados Unidos de América;Wright AAF
LIZ;LIZ;Limestone;US;United States;1;LIZ;Limestone, Loring AFB ( Estados Unidos de América ) ;Estados Unidos de América;Loring AFB
LJA;LJA;Lodja;CD;;1;LJA;Lodja ( Congo ) ;Congo;Lodja
LJC;SDF;Louisville;US;United States;1;LJC;Louisville, Intercontinental ( Estados Unidos de América ) ;Estados Unidos de América;Intercontinental
LJG;LJG;Lijiang;CN;China;1;LJG;Lijiang ( China ) ;China;Lijiang
LJN;LJN;Lake Jackson;US;United States;1;LJN;Lake Jackson, Brazoria County ( Estados Unidos de América ) ;Estados Unidos de América;Brazoria County
LJU;LJU;Ljubljana;SI;Slovenia;1;LJU;Ljubljana, Brnik ( Eslovenia ) ;Eslovenia;Brnik
LKA;LKA;Larantuka;ID;Indonesia;1;LKA;Larantuka ( Indonesia ) ;Indonesia;Larantuka
LKB;LKB;Lakeba Island;FJ;Fiji;1;LKB;Lakeba Island, Lakeba ( Fiyi ) ;Fiyi;Lakeba
LKC;LKC;Lekana;CG;Congo;0;LKC;Lekana ( Congo ) ;Congo;Lekana
LKD;LKD;Lakeland Downs;AU;Australia;1;LKD;Lakeland Downs ( Australia ) ;Australia;Lakeland Downs
LKE;SEA;Seattle;US;United States;1;LKE;Seattle, Lake Union SPB ( Estados Unidos de América ) ;Estados Unidos de América;Lake Union SPB
LKG;LKG;Lokichogio;KE;Kenya;1;LKG;Lokichogio, Lokichoggio ( Kenia ) ;Kenia;Lokichoggio
LKH;LKH;Long Akah;MY;Malaysia;1;LKH;Long Akah ( Malasia ) ;Malasia;Long Akah
LKI;DLH;Duluth;US;United States;1;LKI;Duluth, Lakeside USAF ( Estados Unidos de América ) ;Estados Unidos de América;Lakeside USAF
LKK;LKK;Kulik Lake;US;United States;1;LKK;Kulik Lake ( Estados Unidos de América ) ;Estados Unidos de América;Kulik Lake
LKL;LKL;Lakselv;NO;Norway;1;LKL;Lakselv, Banak ( Noruega ) ;Noruega;Banak
LKN;LKN;Leknes;NO;Norway;1;LKN;Leknes ( Noruega ) ;Noruega;Leknes
LKO;LKO;Lucknow;IN;India;1;LKO;Lucknow, Amausi ( India ) ;India;Amausi
LKP;LKP;Lake Placid;US;United States;1;LKP;Lake Placid ( Estados Unidos de América ) ;Estados Unidos de América;Lake Placid
LKR;LKR;Las Khoreh;SO;Somalia;1;LKR;Las Khoreh ( Somalia ) ;Somalia;Las Khoreh
LKS;LKS;Lakeside;US;United States;1;LKS;Lakeside ( Estados Unidos de América ) ;Estados Unidos de América;Lakeside
LKU;LKU;Lake Turkana;KE;Kenya;1;LKU;Lake Turkana, Lake Rudolf ( Kenia ) ;Kenia;Lake Rudolf
LKV;LKV;Lakeview;US;United States;1;LKV;Lakeview, Lake County ( Estados Unidos de América ) ;Estados Unidos de América;Lake County
LKW;LKW;Lekhwair;OM;Oman;1;LKW;Lekhwair,  ( Omán ) ;Omán;
LKY;LKY;Lake Manyara;TZ;Tanzania;1;LKY;Lake Manyara ( Tanzania ) ;Tanzania;Lake Manyara
LKZ;LKZ;Brandon;GB;United Kingdom;1;LKZ;Brandon, Lakenheath RAF ( Reino Unido ) ;Reino Unido;Lakenheath RAF
LLA;LLA;Lulea;SE;Sweden;1;LLA;Lulea, Kallax ( Suecia ) ;Suecia;Kallax
LLB;LLB;Libo;CN;China;1;LLB;Libo,  ( China ) ;China;
LLE;LLE;Malelane;ZA;South Africa;1;LLE;Malelane ( Sudáfrica ) ;Sudáfrica;Malelane
LLF;LLF;Yongzhou;CN;China;1;LLF;Yongzhou, LingLing ( China ) ;China;LingLing
LLG;LLG;Chillagoe;AU;Australia;1;LLG;Chillagoe ( Australia ) ;Australia;Chillagoe
LLH;LLH;Las Limas;HN;Honduras;1;LLH;Las Limas ( Honduras ) ;Honduras;Las Limas
LLI;LLI;Lalibela;ET;Ethiopia;1;LLI;Lalibela ( Etiopía ) ;Etiopía;Lalibela
LLK;LLK;Lankaran;AZ;Azerbaijan;1;LLK;Lankaran,  ( Azerbayán ) ;Azerbayán;
LLL;LLL;Lissadell;AU;Australia;1;LLL;Lissadell ( Australia ) ;Australia;Lissadell
LLN;LLN;Kelila;ID;Indonesia;1;LLN;Kelila ( Indonesia ) ;Indonesia;Kelila
LLO;LLO;Palopo;ID;Indonesia;1;LLO;Palopo,  ( Indonesia ) ;Indonesia;
LLP;LLP;Linda Downs;AU;Australia;1;LLP;Linda Downs ( Australia ) ;Australia;Linda Downs
LLS;LLS;Las Lomitas;AR;Argentina;1;LLS;Las Lomitas ( Argentina ) ;Argentina;Las Lomitas
LLT;LLT;Lobito;AO;Angola;1;LLT;Lobito,  ( Angola ) ;Angola;
LLV;LLV;Luliang;CN;China;1;LLV;Luliang,  ( China ) ;China;
LLX;LLX;Lyndonville;US;United States;1;LLX;Lyndonville ( Estados Unidos de América ) ;Estados Unidos de América;Lyndonville
LLW;LLW;Lilongwe;MW;Malawi;1;LLW;Lilongwe, Lilongwe International ( Malawi ) ;Malawi;Lilongwe International
LLY;LLY;Mount Holly;US;United States;1;LLY;Mount Holly, Burlington County ( Estados Unidos de América ) ;Estados Unidos de América;Burlington County
LMA;LMA;Lake Minchumina;US;United States;1;LMA;Lake Minchumina ( Estados Unidos de América ) ;Estados Unidos de América;Lake Minchumina
LMB;LMB;Salima;MW;Malawi;1;LMB;Salima ( Malawi ) ;Malawi;Salima
LMC;LMC;La Macarena;CO;Colombia;1;LMC;La Macarena, Lamacarena ( Colombia ) ;Colombia;Lamacarena
LMD;LMD;Los Menucos;AR;Argentina;1;LMD;Los Menucos ( Argentina ) ;Argentina;Los Menucos
LME;LME;Le Mans;FR;France;1;LME;Le Mans, Arnage ( Francia ) ;Francia;Arnage
LMG;LMG;Lamassa;PG;Papua New Guinea;1;LMG;Lamassa ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Lamassa
LMH;LMH;Limon;HN;Honduras;1;LMH;Limon ( Honduras ) ;Honduras;Limon
LMI;LMI;Lumi;PG;Papua New Guinea;1;LMI;Lumi ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Lumi
LML;LML;Lae Island;MH;Marshall Islands;1;LML;Lae Island ( Islas Marshall ) ;Islas Marshall;Lae Island
LMM;LMM;Los Mochis;MX;Mexico;1;LMM;Los Mochis, Federal ( México ) ;México;Federal
LMN;LMN;Limbang;MY;Malaysia;1;LMN;Limbang ( Malasia ) ;Malasia;Limbang
LMO;LMO;Lossiemouth;GB;United Kingdom;1;LMO;Lossiemouth, RAF Station ( Reino Unido ) ;Reino Unido;RAF Station
LMP;LMP;Lampedusa;IT;Italy;1;LMP;Lampedusa ( Italia ) ;Italia;Lampedusa
LMQ;LMQ;Marsa Brega;LY;Libya;1;LMQ;Marsa Brega ( Libia ) ;Libia;Marsa Brega
LMR;LMR;Lime Acres;ZA;South Africa;1;LMR;Lime Acres ( Sudáfrica ) ;Sudáfrica;Lime Acres
LMS;LMS;Louisville;US;United States;1;LMS;Louisville, Winston County ( Estados Unidos de América ) ;Estados Unidos de América;Winston County
LMT;LMT;Klamath Falls;US;United States;1;LMT;Klamath Falls, Kingsley Field ( Estados Unidos de América ) ;Estados Unidos de América;Kingsley Field
LMX;LMX;El Trapiche;CO;Colombia;1;LMX;El Trapiche, Lopez De Micay ( Colombia ) ;Colombia;Lopez De Micay
LMY;LMY;Lake Murray;PG;Papua New Guinea;1;LMY;Lake Murray ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Lake Murray
LMZ;LMZ;Palma;MZ;Mozambique;1;LMZ;Palma ( Mozambique ) ;Mozambique;Palma
LNA;PBI;West Palm Beach;US;United States;1;LNA;West Palm Beach, Palm Beach County Park ( Estados Unidos de América ) ;Estados Unidos de América;Palm Beach County Park
LNB;LNB;Lamen Bay;VU;Vanuatu;1;LNB;Lamen Bay ( Vanuatu ) ;Vanuatu;Lamen Bay
LNC;LNC;Lengbati;PG;Papua New Guinea;1;LNC;Lengbati ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Lengbati
LND;LND;Lander;US;United States;1;LND;Lander, Hunt Field ( Estados Unidos de América ) ;Estados Unidos de América;Hunt Field
LNE;LNE;Lonorore;VU;Vanuatu;1;LNE;Lonorore ( Vanuatu ) ;Vanuatu;Lonorore
LNF;LNF;Munbil;PG;Papua New Guinea;1;LNF;Munbil ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Munbil
LNG;LNG;Lese;PG;Papua New Guinea;1;LNG;Lese ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Lese
LNH;LNH;Lake Nash;AU;Australia;1;LNH;Lake Nash ( Australia ) ;Australia;Lake Nash
LNI;LNI;Lonely;US;United States;1;LNI;Lonely, Dew Station ( Estados Unidos de América ) ;Estados Unidos de América;Dew Station
LNJ;LNJ;Lincang;CN;China;1;LNJ;Lincang ( China ) ;China;Lincang
LNK;LNK;Lincoln;US;United States;1;LNK;Lincoln, Municipal ( Estados Unidos de América ) ;Estados Unidos de América;Municipal
LNM;LNM;Langimar;PG;Papua New Guinea;1;LNM;Langimar ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Langimar
LNN;LNN;Willoughby;US;United States;1;LNN;Willoughby, Lost Nation ( Estados Unidos de América ) ;Estados Unidos de América;Lost Nation
LNO;LNO;Leonora;AU;Australia;1;LNO;Leonora ( Australia ) ;Australia;Leonora
LNP;LNP;Wise;US;United States;1;LNP;Wise ( Estados Unidos de América ) ;Estados Unidos de América;Wise
LNQ;LNQ;Loani;PG;Papua New Guinea;1;LNQ;Loani ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Loani
LNR;LNR;Lone Rock;US;United States;1;LNR;Lone Rock, Tri County ( Estados Unidos de América ) ;Estados Unidos de América;Tri County
LNS;LNS;Lancaster;US;United States;1;LNS;Lancaster ( Estados Unidos de América ) ;Estados Unidos de América;Lancaster
LNV;LNV;Lihir Island;PG;Papua New Guinea;1;LNV;Lihir Island ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Lihir Island
LNX;LNX;Smolensk;RU;Russia;1;LNX;Smolensk ( Rusia ) ;Rusia;Smolensk
LNY;LNY;Lanai City;US;United States;1;LNY;Lanai City ( Estados Unidos de América ) ;Estados Unidos de América;Lanai City
LNZ;LNZ;Linz;AT;Austria;1;LNZ;Linz, Blue Danube ( Austria ) ;Austria;Blue Danube
LOA;LOA;Lorraine;AU;Australia;1;LOA;Lorraine ( Australia ) ;Australia;Lorraine
LOB;LOB;Los Andes;CL;Chile;1;LOB;Los Andes ( Chile ) ;Chile;Los Andes
LOC;LOC;Lock;AU;Australia;1;LOC;Lock ( Australia ) ;Australia;Lock
LOD;LOD;Longana;VU;Vanuatu;1;LOD;Longana ( Vanuatu ) ;Vanuatu;Longana
LOE;LOE;Loei;TH;Thailand;1;LOE;Loei ( Tailandia ) ;Tailandia;Loei
LOF;LOF;Loen Island;MH;Marshall Islands;1;LOF;Loen Island, Loen ( Islas Marshall ) ;Islas Marshall;Loen
LOG;LOG;Longview;US;United States;1;LOG;Longview ( Estados Unidos de América ) ;Estados Unidos de América;Longview
LOH;LOH;Loja;EC;Ecuador;1;LOH;Loja ( Ecuador ) ;Ecuador;Loja
LOK;LOK;Lodwar;KE;Kenya;1;LOK;Lodwar ( Kenia ) ;Kenia;Lodwar
LOL;LOL;Lovelock;US;United States;1;LOL;Lovelock, Derby Field ( Estados Unidos de América ) ;Estados Unidos de América;Derby Field
LOM;LOM;Lagos De Moreno;MX;Mexico;1;LOM;Lagos De Moreno, Francisco P. V. y R. ( México ) ;México;Francisco P. V. y R.
LON;LON;London *;GB;United Kingdom;7;LON;London *,  ( Reino Unido ) ;Reino Unido;
LOO;LOO;Laghouat;DZ;Algeria;1;LOO;Laghouat,  ( Algeria ) ;Algeria;
LOP;LOP;Praya;ID;Indonesia;1;LOP;Praya,  ( Indonesia ) ;Indonesia;
LOQ;LOQ;Lobatse;BW;Botswana;1;LOQ;Lobatse ( Botsuana ) ;Botsuana;Lobatse
LOS;LOS;Lagos;NG;Nigeria;1;LOS;Lagos, Murtala Muhammed ( Nigeria ) ;Nigeria;Murtala Muhammed
LOT;LOT;Lockport;US;United States;1;LOT;Lockport, Lewis Lockport ( Estados Unidos de América ) ;Estados Unidos de América;Lewis Lockport
LOU;SDF;Louisville;US;United States;1;LOU;Louisville, Bowman Field ( Estados Unidos de América ) ;Estados Unidos de América;Bowman Field
LOV;LOV;Monclova;MX;Mexico;1;LOV;Monclova ( México ) ;México;Monclova
LOX;LOX;Los Tablones;GT;Guatemala;1;LOX;Los Tablones, Los Tablones Airport ( Guatemala ) ;Guatemala;Los Tablones Airport
LOW;LOW;Louisa;US;United States;1;LOW;Louisa ( Estados Unidos de América ) ;Estados Unidos de América;Louisa
LOY;LOY;Loyengalani;KE;Kenya;1;LOY;Loyengalani, Loyangalani ( Kenia ) ;Kenia;Loyangalani
LOZ;LOZ;London;US;United States;1;LOZ;London, Corbin-London ( Estados Unidos de América ) ;Estados Unidos de América;Corbin-London
LPA;LPA;Gran Canaria;ES;Spain;1;LPA;Gran Canaria, Arpt De Gran Canaria ( España ) ;España;Arpt De Gran Canaria
LPB;LPB;La Paz;BO;Bolivia;1;LPB;La Paz, El Alto ( Bolivia ) ;Bolivia;El Alto
LPC;LPC;Lompoc *;US;United States;2;LPC;Lompoc *, Lompoc Airport ( Estados Unidos de América ) ;Estados Unidos de América;Lompoc Airport
LPD;LPD;La Pedrera;CO;Colombia;1;LPD;La Pedrera ( Colombia ) ;Colombia;La Pedrera
LPE;LPE;La Primavera;CO;Colombia;1;LPE;La Primavera ( Colombia ) ;Colombia;La Primavera
LPF;LPF;Liupanshui;CN;China;1;LPF;Liupanshui,  ( China ) ;China;
LPG;LPG;La Plata;AR;Argentina;1;LPG;La Plata ( Argentina ) ;Argentina;La Plata
LPI;LPI;Linkoping;SE;Sweden;1;LPI;Linkoping ( Suecia ) ;Suecia;Linkoping
LPJ;LPJ;Los Pijiguaos;VE;Venezuela;1;LPJ;Los Pijiguaos, Pijiguaos ( Venezuela ) ;Venezuela;Pijiguaos
LPK;LPK;Lipetsk;RU;Russia;1;LPK;Lipetsk ( Rusia ) ;Rusia;Lipetsk
LPL;LPL;Liverpool;GB;United Kingdom;1;LPL;Liverpool, Liverpool John Lennon (Speke) ( Reino Unido ) ;Reino Unido;Liverpool John Lennon (Speke)
LPM;LPM;Lamap;VU;Vanuatu;1;LPM;Lamap ( Vanuatu ) ;Vanuatu;Lamap
LPN;LPN;Leron Plains;PG;Papua New Guinea;1;LPN;Leron Plains ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Leron Plains
LPO;LPO;Laporte;US;United States;1;LPO;Laporte, Municipal ( Estados Unidos de América ) ;Estados Unidos de América;Municipal
LPP;LPP;Lappeenranta;FI;Finland;1;LPP;Lappeenranta ( Finlandia ) ;Finlandia;Lappeenranta
LPQ;LPQ;Luang Prabang;LA;Laos;1;LPQ;Luang Prabang ( Laos ) ;Laos;Luang Prabang
LPS;LPS;Lopez Island;US;United States;1;LPS;Lopez Island ( Estados Unidos de América ) ;Estados Unidos de América;Lopez Island
LPT;LPT;Lampang;TH;Thailand;1;LPT;Lampang ( Tailandia ) ;Tailandia;Lampang
LPU;LPU;Long Apung;ID;Indonesia;1;LPU;Long Apung ( Indonesia ) ;Indonesia;Long Apung
LPX;LPX;Liepaja;LV;Latvia;1;LPX;Liepaja, Liepaya ( Letonia ) ;Letonia;Liepaya
LPW;LPW;Little Port Walte;US;United States;1;LPW;Little Port Walte, Little Port Walter ( Estados Unidos de América ) ;Estados Unidos de América;Little Port Walter
LPY;LPY;Le Puy;FR;France;1;LPY;Le Puy, Loudes ( Francia ) ;Francia;Loudes
LQK;LQK;Pickens;US;United States;1;LQK;Pickens ( Estados Unidos de América ) ;Estados Unidos de América;Pickens
LQM;LQM;Puerto Leguizamo;CO;Colombia;1;LQM;Puerto Leguizamo ( Colombia ) ;Colombia;Puerto Leguizamo
LQN;LQN;Qalah-Ye Now;AF;Afghanistan;1;LQN;Qalah-Ye Now, Qala Nau ( Afganistán ) ;Afganistán;Qala Nau
LRA;LRA;Larisa;GR;Greece;1;LRA;Larisa ( Grecia ) ;Grecia;Larisa
LRB;LRB;Leribe;LS;Lesotho;1;LRB;Leribe ( Lesoto ) ;Lesoto;Leribe
LRD;LRD;Laredo;US;United States;1;LRD;Laredo, International ( Estados Unidos de América ) ;Estados Unidos de América;International
LRE;LRE;Longreach;AU;Australia;1;LRE;Longreach ( Australia ) ;Australia;Longreach
LRF;LRF;Jacksonville;US;United States;1;LRF;Jacksonville, Little Rock Afb ( Estados Unidos de América ) ;Estados Unidos de América;Little Rock Afb
LRG;LRG;Lora Lai;PK;Pakistan;1;LRG;Lora Lai ( Pakistán ) ;Pakistán;Lora Lai
LRH;LRH;La Rochelle;FR;France;1;LRH;La Rochelle, Laleu ( Francia ) ;Francia;Laleu
LRI;LRI;Lorica;CO;Colombia;1;LRI;Lorica ( Colombia ) ;Colombia;Lorica
LRJ;LRJ;Lemars;US;United States;1;LRJ;Lemars, Municipal ( Estados Unidos de América ) ;Estados Unidos de América;Municipal
LRK;LRK;Lincoln Rock;US;United States;1;LRK;Lincoln Rock, Coast Guard ( Estados Unidos de América ) ;Estados Unidos de América;Coast Guard
LRL;LRL;Niamtougou;TG;Togo;1;LRL;Niamtougou ( Togo ) ;Togo;Niamtougou
LRM;LRM;La Romana;DO;Dominican Republic;1;LRM;La Romana ( República Dominicana ) ;República Dominicana;La Romana
LRN;MWH;Moses Lake;US;United States;1;LRN;Moses Lake, Larson AFB ( Estados Unidos de América ) ;Estados Unidos de América;Larson AFB
LRO;LRO;Lathrop;US;United States;1;LRO;Lathrop, Sharpe AAF ( Estados Unidos de América ) ;Estados Unidos de América;Sharpe AAF
LRQ;LRQ;Laurie River;CA;Canada;1;LRQ;Laurie River ( Canadá ) ;Canadá;Laurie River
LRR;LRR;Lar;IR;Iran;1;LRR;Lar, Lar A/P ( Irán ) ;Irán;Lar A/P
LRS;LRS;Leros;GR;Greece;1;LRS;Leros ( Grecia ) ;Grecia;Leros
LRT;LRT;Lorient;FR;France;1;LRT;Lorient, Lann Bihoue ( Francia ) ;Francia;Lann Bihoue
LRU;LRU;Las Cruces;US;United States;1;LRU;Las Cruces, Municipal ( Estados Unidos de América ) ;Estados Unidos de América;Municipal
LRV;LRV;Los Roques;VE;Venezuela;1;LRV;Los Roques ( Venezuela ) ;Venezuela;Los Roques
LSA;LSA;Kiriwina Island;PG;Papua New Guinea;1;LSA;Kiriwina Island, Losuia ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Losuia
LSB;LSB;Lordsburg;US;United States;1;LSB;Lordsburg ( Estados Unidos de América ) ;Estados Unidos de América;Lordsburg
LSC;LSC;La Serena;CL;Chile;1;LSC;La Serena, La Florida ( Chile ) ;Chile;La Florida
LSD;LEX;Lexington;US;United States;1;LSD;Lexington, Creech AAF ( Estados Unidos de América ) ;Estados Unidos de América;Creech AAF
LSE;LSE;La Crosse;US;United States;1;LSE;La Crosse, Municipal ( Estados Unidos de América ) ;Estados Unidos de América;Municipal
LSF;CSG;Columbus;US;United States;1;LSF;Columbus, Lawson AAF ( Estados Unidos de América ) ;Estados Unidos de América;Lawson AAF
LSH;LSH;Lashio;MM;Myanmar (Burma);1;LSH;Lashio ( Birmania ) ;Birmania;Lashio
LSI;SDZ;Shetland Islands;GB;United Kingdom;1;LSI;Shetland Islands, Sumburgh ( Reino Unido ) ;Reino Unido;Sumburgh
LSJ;LSJ;Long Island;PG;Papua New Guinea;1;LSJ;Long Island ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Long Island
LSK;LSK;Lusk;US;United States;1;LSK;Lusk ( Estados Unidos de América ) ;Estados Unidos de América;Lusk
LSL;LSL;Los Chiles;CR;Costa Rica;1;LSL;Los Chiles ( Costa Rica ) ;Costa Rica;Los Chiles
LSM;LSM;Long Semado;MY;Malaysia;1;LSM;Long Semado, Lawas ( Malasia ) ;Malasia;Lawas
LSN;LSN;Los Banos;US;United States;1;LSN;Los Banos ( Estados Unidos de América ) ;Estados Unidos de América;Los Banos
LSO;LSO;Les Sables;FR;France;1;LSO;Les Sables, Talmont ( Francia ) ;Francia;Talmont
LSP;LSP;Las Piedras;VE;Venezuela;1;LSP;Las Piedras, Josefa Camejo ( Venezuela ) ;Venezuela;Josefa Camejo
LSQ;LSQ;Los Angeles;CL;Chile;1;LSQ;Los Angeles ( Chile ) ;Chile;Los Angeles
LSR;LSR;Lost River;US;United States;1;LSR;Lost River ( Estados Unidos de América ) ;Estados Unidos de América;Lost River
LSS;LSS;Terre De Haut;GP;Guadeloupe;1;LSS;Terre De Haut, Terre-de-Haut ( Guadalupe ) ;Guadalupe;Terre-de-Haut
LST;LST;Launceston;AU;Australia;1;LST;Launceston ( Australia ) ;Australia;Launceston
LSU;LSU;Long Sukang;MY;Malaysia;1;LSU;Long Sukang ( Malasia ) ;Malasia;Long Sukang
LSV;LAS;Las Vegas;US;United States;1;LSV;Las Vegas, Nellis AFB ( Estados Unidos de América ) ;Estados Unidos de América;Nellis AFB
LSX;LSX;Lhok Sukon;ID;Indonesia;1;LSX;Lhok Sukon ( Indonesia ) ;Indonesia;Lhok Sukon
LSW;LSW;Lhok Seumawe;ID;Indonesia;1;LSW;Lhok Seumawe, Lhoksumawe ( Indonesia ) ;Indonesia;Lhoksumawe
LSY;LSY;Lismore;AU;Australia;1;LSY;Lismore ( Australia ) ;Australia;Lismore
LSZ;LSZ;Mali Losinj;HR;Croatia;1;LSZ;Mali Losinj, Losinj Arpt ( Croacia ) ;Croacia;Losinj Arpt
LTA;LTA;Tzaneen;ZA;South Africa;1;LTA;Tzaneen, Letaba ( Sudáfrica ) ;Sudáfrica;Letaba
LTB;LTB;Latrobe;AU;Australia;1;LTB;Latrobe ( Australia ) ;Australia;Latrobe
LTC;LTC;Lai;TD;Chad;1;LTC;Lai ( Chad ) ;Chad;Lai
LTD;LTD;Ghadames;LY;Libya;1;LTD;Ghadames ( Libia ) ;Libia;Ghadames
LTF;LTF;Leitre;PG;Papua New Guinea;1;LTF;Leitre ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Leitre
LTG;LTG;Langtang;NP;Nepal;1;LTG;Langtang ( Nepal ) ;Nepal;Langtang
LTH;LTH;Lathrop Wells;US;United States;1;LTH;Lathrop Wells ( Estados Unidos de América ) ;Estados Unidos de América;Lathrop Wells
LTI;LTI;Altai;MN;Mongolia;1;LTI;Altai ( Mongolia ) ;Mongolia;Altai
LTK;LTK;Latakia;SY;Syria;1;LTK;Latakia ( Siria ) ;Siria;Latakia
LTL;LTL;Lastoursville;GA;Gabon;1;LTL;Lastoursville, Lastourville ( Gabón ) ;Gabón;Lastourville
LTM;LTM;Lethem;GY;Guyana;1;LTM;Lethem ( Guyana ) ;Guyana;Lethem
LTN;LON;London;GB;United Kingdom;1;LTN;London, Luton Airport ( Reino Unido ) ;Reino Unido;Luton Airport
LTO;LTO;Loreto;MX;Mexico;1;LTO;Loreto ( México ) ;México;Loreto
LTP;LTP;Lyndhurst Station;AU;Australia;1;LTP;Lyndhurst Station, Lyndhurst ( Australia ) ;Australia;Lyndhurst
LTQ;LTQ;Le Touquet Paris Plage;FR;France;1;LTQ;Le Touquet Paris Plage, Le Touquet ( Francia ) ;Francia;Le Touquet
LTR;LTR;Letterkenny;IE;Ireland;1;LTR;Letterkenny ( Irlanda ) ;Irlanda;Letterkenny
LTS;LTS;Altus *;US;United States;2;LTS;Altus *, Altus AFB ( Estados Unidos de América ) ;Estados Unidos de América;Altus AFB
LTT;LTT;Saint Tropez;FR;France;1;LTT;Saint Tropez, La Mole ( Francia ) ;Francia;La Mole
LTU;LTU;Latur;IN;India;1;LTU;Latur,  ( India ) ;India;
LTV;LTV;Lotus Vale Station;AU;Australia;1;LTV;Lotus Vale Station, Lotusvale ( Australia ) ;Australia;Lotusvale
LTX;LTX;Latacunga;EC;Ecuador;1;LTX;Latacunga, Cotopaxi International ( Ecuador ) ;Ecuador;Cotopaxi International
LTW;LTW;Leonardtown;US;United States;1;LTW;Leonardtown, St Marys County ( Estados Unidos de América ) ;Estados Unidos de América;St Marys County
LUA;LUA;Lukla;NP;Nepal;1;LUA;Lukla ( Nepal ) ;Nepal;Lukla
LUB;LUB;Lumidpau;GY;Guyana;1;LUB;Lumidpau, Lumid Pau ( Guyana ) ;Guyana;Lumid Pau
